,game_id,player_id,team_id,outcome,x,y,xG_10,xGA_10,xT_10,xTA_10,xG_5,xGA_5,xT_5,xTA_5
8190,2380639,437746,123,0,68.8,44.8,0.0,0.0,0.0028078,,0.0,0.0,0.0007086,
8191,2380639,439492,123,0,75.9,55.9,0.0,0.0,,0.0474328,0.0,0.0,,0.0474328
8192,2380639,449896,129,1,70.8,9.4,0.0,0.0,-0.0011083,,0.0,0.0,-0.0011083,
8193,2380639,456512,123,1,53.5,90.3,0.0,0.0,0.0062023,,0.0,0.0,-0.0014542,
8194,2380639,456512,123,0,91.0,69.4,0.0,0.0,0.0062023,,0.0,0.0,0.0062023,
8195,2380639,456512,123,0,73.2,8.0,0.0,0.0,0.0062023,,0.0,0.0,0.0062023,
8196,2380639,458249,123,1,73.6,74.4,0.0,0.0,-0.0018784,,0.0,0.0,-0.0018784,
8197,2380639,466064,129,1,71.2,71.6,0.0,0.0,0.0175966,,0.0,0.0,0.0013272,
8198,2380639,481510,123,1,35.8,77.0,0.0,0.0,0.0004745,,0.0,0.0,0.0004745,
8199,2380639,481510,123,0,68.0,64.1,0.0,0.0,0.0054917,,0.0,0.0,0.0054917,
8200,2380639,500922,123,0,37.8,23.4,0.0,0.0,0.003077,,0.0,0.0,0.003077,
8201,2380639,500922,123,1,81.9,16.5,0.0,0.0,0.0030981,,0.0,0.0,0.0,
8202,2380639,511444,123,1,33.0,15.7,0.0,0.0,0.0020929,,0.0,0.0,0.0020929,
8203,2380639,543215,123,0,65.7,12.8,0.0,0.0,0.0005479,,0.0,0.0,-0.0005251,
8204,2380640,44346,120,0,29.4,2.6,0.4631159604,0.0,-0.0016453,,0.0,0.0,-0.0017998,
8205,2380640,49203,742,0,66.1,72.1,0.0,0.0,-9.23e-05,,0.0,0.0,-9.23e-05,
8206,2380640,105119,742,0,21.9,7.0,0.0,0.0,0.0019267,,0.0,0.0,,
8207,2380640,126187,120,1,60.2,64.7,0.0610569343,0.0,0.0588734,,0.0,0.0,0.0588734,
8208,2380640,126187,120,0,80.5,47.0,0.0,0.0,0.0008182,,0.0,0.0,0.0007015,
8209,2380640,129487,120,1,11.8,59.3,0.0,0.0,0.0154839,,0.0,0.0,0.0011246,
8210,2380640,176413,120,1,80.8,8.4,0.0278565641,0.0,0.051036,,0.0,0.0,-0.0031865,
8211,2380640,176413,120,1,88.7,10.2,0.0255207233,0.0,-0.0009517,,0.0255207233,0.0,,
8212,2380640,176413,120,0,67.2,68.8,0.0,0.0,-0.0009517,0.0068784,0.0,0.0,-0.0009517,
8213,2380640,185533,120,1,66.0,41.2,0.0913570672,0.0,0.0004521,,0.0,0.0,0.0004521,
8214,2380640,202041,120,0,82.4,8.4,0.0,0.0,0.0103436,,0.0,0.0,0.0103436,
8215,2380640,216065,120,0,78.9,91.8,0.0,0.0,0.0040892,,0.0,0.0,0.0040892,
8216,2380640,218328,120,1,95.9,23.2,0.0,0.0,0.006447,,0.0,0.0,-0.0005782,
8217,2380640,218328,120,0,85.6,24.9,0.0,0.0,0.0016909,,0.0,0.0,-0.0018084,
8218,2380640,222784,120,0,67.6,71.8,0.0,0.0,0.0051215,,0.0,0.0,0.0019342,
8219,2380640,225452,742,1,72.8,88.4,0.0,0.0,0.0039765,,0.0,0.0,-0.0033743,
8220,2380640,244847,120,1,63.2,58.3,0.0805532038,0.0,0.0033115,-0.002846,0.0805532038,0.0,,
8221,2380640,244847,120,1,86.6,38.6,0.0805532038,0.0,0.0033115,0.0009626,0.0805532038,0.0,0.0033115,
8222,2380640,432105,742,1,52.6,43.6,0.0,0.0,0.0016842,,0.0,0.0,0.0016842,
8223,2380640,435997,120,0,67.9,81.7,0.0,0.0,0.0033648,,0.0,0.0,-6.04e-05,
8224,2380640,437504,120,0,63.9,90.5,0.0,0.0,,0.0101503,0.0,0.0,,-0.0006879
8225,2380640,449739,742,1,71.1,19.1,0.0,0.0,0.0119301,,0.0,0.0,0.0119301,
8226,2380640,449739,742,0,88.0,7.4,0.0516256019,0.0,0.0032286,,0.0,0.0,0.0032286,
8227,2380640,449739,742,0,28.6,6.8,0.0,0.0,0.0098785,,0.0,0.0,-0.0003481,
8228,2380640,488253,742,0,23.4,94.5,0.0146707622,0.0,-0.0040599,,0.0146707622,0.0,-0.0040599,
8229,2380640,501395,742,0,84.6,73.5,0.0,0.0,0.0065283,,0.0,0.0,0.0037195,
8230,2380640,556111,742,0,60.2,91.5,0.0145653235,0.0,0.0045428,,0.0,0.0,-0.0004105,
8231,2380640,556111,742,0,52.2,30.1,0.0,0.0,0.0,,0.0,0.0,0.0,
8232,2380640,556111,742,0,37.6,63.2,0.0,0.0,,,0.0,0.0,,
8233,2380640,556111,742,0,60.4,10.7,0.0,0.0,,,0.0,0.0,,
8234,2380641,56999,990,0,63.8,30.6,0.0,0.0,0.0062628,,0.0,0.0,,
8235,2380641,56999,990,1,32.9,22.6,0.0,0.0,0.0050153,,0.0,0.0,0.0050153,
8236,2380641,93661,459,0,26.2,10.6,0.0,0.0,0.0045868,,0.0,0.0,0.0015345,
8237,2380641,93661,459,1,96.9,31.5,0.0,0.0,0.0579474,,0.0,0.0,0.0579474,
8238,2380641,101820,459,1,28.9,74.8,0.0,0.0,-0.00024,,0.0,0.0,-0.0009391,
8239,2380641,101820,459,1,68.3,78.8,0.0,0.0,0.0033648,,0.0,0.0,0.0026256,
8240,2380641,101820,459,1,90.2,73.9,0.0,0.0,0.0018997,,0.0,0.0,0.0018997,
8241,2380641,101820,459,0,75.6,44.0,0.0,0.0,,0.0730423,0.0,0.0,,0.0730423
8242,2380641,153776,459,0,81.8,27.2,0.0,0.0,0.0126855,,0.0,0.0,0.0126855,
8243,2380641,153776,459,0,56.9,35.8,0.0516150109,0.0,-0.0019888,,0.0516150109,0.0,-0.0019888,
8244,2380641,165196,459,1,66.0,35.7,0.0,0.0,0.0034772,,0.0,0.0,0.0034772,
8245,2380641,203325,459,0,79.2,92.7,0.0,0.0,0.0038741,,0.0,0.0,-0.0013763,
8246,2380641,215147,990,1,46.6,31.0,0.0,0.0,0.006797,,0.0,0.0,0.006797,
8247,2380641,215147,990,0,40.6,96.1,0.0,0.0,-0.0006013,,0.0,0.0,-0.0016612,
8248,2380641,215147,990,1,45.6,29.2,0.0,0.0,-0.0006013,,0.0,0.0,-0.0006013,
8249,2380641,215147,990,1,29.2,44.2,0.0,0.0,-0.0017346,,0.0,0.0,-0.0017346,
8250,2380641,215147,990,1,24.5,70.8,0.0,0.0,-0.0005074,,0.0,0.0,,
8251,2380641,234369,990,0,91.8,86.0,0.0,0.0,-0.0010905,,0.0,0.0,,
8252,2380641,234369,990,1,88.9,76.9,0.0,0.0,0.00309,,0.0,0.0,0.00309,
8253,2380641,424044,459,0,63.5,10.4,0.0,0.0,0.0720516,,0.0,0.0,-0.0008216,
8254,2380641,424044,459,0,87.4,62.3,0.013752169,0.0,0.0039477,,0.0,0.0,0.0039477,
8255,2380641,428237,459,0,61.4,89.8,0.0,0.0,0.0155746,,0.0,0.0,0.0039171,
8256,2380641,428237,459,1,70.2,70.0,0.0,0.0,0.0155746,,0.0,0.0,0.0155746,
8257,2380641,432070,990,1,54.6,22.2,0.0,0.0,-0.0006692,,0.0,0.0,,
8258,2380641,432070,990,0,29.2,47.0,0.0,0.0,-0.0020004,,0.0,0.0,,
8259,2380641,432070,990,0,35.8,41.4,0.0,0.0,0.0604101,,0.0,0.0,,
8260,2380641,432070,990,1,5.8,16.7,0.0,0.0893996656,,0.0030947,0.0,0.0893996656,,0.0030947
8261,2380641,440668,459,1,85.2,67.2,0.0893996656,0.0,0.0039096,,0.0893996656,0.0,0.0030947,
8262,2380641,440668,459,1,74.0,51.0,0.0,0.0,0.0058038,,0.0,0.0,0.0058038,
8263,2380641,440668,459,1,63.8,93.4,0.0601527058,0.0,0.0058038,,0.0,0.0,0.0058038,
8264,2380641,440668,459,1,75.2,88.5,0.0601527058,0.0,0.0048902,,0.0601527058,0.0,-0.0004719,
8265,2380641,440668,459,0,41.8,91.6,0.0471408889,0.0,0.007142,,0.0,0.0,-0.0013163,
8266,2380641,440668,459,1,95.1,71.6,0.0471408889,0.0,0.007142,,0.0,0.0,0.007142,
8267,2380641,440668,459,1,74.6,75.4,0.0471408889,0.0,0.007142,,0.0471408889,0.0,0.007142,
8268,2380641,440668,459,1,84.2,89.7,0.0,0.0,0.0077802,,0.0,0.0,-0.0007112,
8269,2380641,440668,459,1,79.8,93.1,0.0,0.0,0.0077802,,0.0,0.0,0.0077802,
8270,2380641,440668,459,0,94.9,83.1,0.0,0.0,0.007257,,0.0,0.0,0.007257,
8271,2380641,440668,459,0,73.3,36.6,0.0,0.0454940163,,0.000307,0.0,0.0454940163,,-0.000336
8272,2380641,441463,990,0,71.2,45.7,0.1173525601,0.0,0.0,,0.1173525601,0.0,0.0,
8273,2380641,445733,990,1,43.6,83.4,0.0,0.0,0.0021457,,0.0,0.0,0.0010028,
8274,2380641,446969,459,1,89.2,31.7,0.0,0.0,0.0013843,,0.0,0.0,-4.25e-05,
8275,2380641,465199,459,1,76.5,41.4,0.0628551319,0.0,0.0031865,,0.0628551319,0.0,-0.0013236,
8276,2380641,522479,990,0,24.4,69.0,0.0,0.0,-0.0097374,,0.0,0.0,-0.0097374,
8277,2380642,102766,135,0,54.4,3.6,0.0,0.0,0.0001343,,0.0,0.0,-0.0008891,
8278,2380642,103086,135,1,41.6,81.9,0.0,0.0,-0.0009252,,0.0,0.0,,
8279,2380642,103086,135,0,51.4,87.2,0.0824263766,0.0,0.0129144,,0.0,0.0,,
8280,2380642,116543,135,1,44.5,95.9,0.0,0.0,0.001022,,0.0,0.0,0.000253,
8281,2380642,116543,135,0,51.7,58.3,0.0,0.0,0.0029513,,0.0,0.0,,
8282,2380642,116543,135,0,72.7,96.0,0.0,0.0,,0.004695,0.0,0.0,,0.0036343
8283,2380642,116543,135,0,74.3,93.1,0.0,0.0,,0.004695,0.0,0.0,,0.004695
8284,2380642,140181,135,1,75.2,24.9,0.0,0.0,0.0077803,,0.0,0.0,-6.06e-05,
8285,2380642,180151,135,1,44.2,52.8,0.0,0.0,0.0025874,,0.0,0.0,0.002146,
8286,2380642,201392,130,1,42.5,65.7,0.0,0.0,0.0003185,0.0015583,0.0,0.0,0.0003185,
8287,2380642,209330,135,0,28.0,12.4,0.02947619,0.0,0.0211758,,0.0,0.0,-0.0006879,
8288,2380642,209330,135,1,59.8,17.4,0.1230590884,0.0,0.0211758,,0.0,0.0,0.0074099,
8289,2380642,209330,135,1,64.3,18.4,0.0,0.0,0.0044978,,0.0,0.0,0.0044978,
8290,2380642,209330,135,1,76.7,18.5,0.0,0.0,0.0016021,,0.0,0.0,0.0016021,
8291,2380642,209330,135,0,29.9,5.2,0.0,0.0,0.0016021,,0.0,0.0,0.0016021,
8292,2380642,209335,135,0,69.5,4.9,0.0,0.0,0.0008219,,0.0,0.0,,
8293,2380642,209335,135,0,33.5,6.6,0.0,0.0,0.0545773,,0.0,0.0,0.0008219,
8294,2380642,226267,130,0,54.8,49.6,0.0,0.0,0.0035639,,0.0,0.0,0.0035639,
8295,2380642,247388,130,1,58.6,83.7,0.0,0.0,0.0029482,,0.0,0.0,-0.0023698,
8296,2380642,247388,130,0,47.0,93.2,0.0,0.0,0.0029482,,0.0,0.0,0.0029482,
8297,2380642,248755,130,0,72.4,32.2,0.0,0.0,0.0045547,,0.0,0.0,0.0045547,
8298,2380642,248755,130,1,50.9,21.4,0.0,0.0,-0.0003072,,0.0,0.0,-0.0003072,
8299,2380642,248755,130,0,96.1,30.9,0.0,0.0,0.0011525,,0.0,0.0,0.0,
8300,2380642,248755,130,0,68.6,65.1,0.0,0.0,0.0011525,,0.0,0.0,0.0011525,
8301,2380642,421634,130,1,31.8,16.5,0.0,0.0,0.0004916,-0.0005868,0.0,0.0,0.0004916,
8302,2380642,430848,135,1,59.1,69.2,0.0,0.0,0.0018048,,0.0,0.0,-0.0008756,
8303,2380642,430848,135,1,68.1,36.4,0.0,0.0,0.0737337,,0.0,0.0,0.0737337,
8304,2380642,430848,135,0,65.0,68.6,0.0,0.0,0.0019381,,0.0,0.0,0.0019381,
8305,2380642,450023,135,0,71.3,55.2,0.0,0.0,0.0,,0.0,0.0,-0.0018385,
8306,2380642,450023,135,0,76.2,10.1,0.0,0.0,0.0,,0.0,0.0,-0.0018385,
8307,2380642,545711,130,1,59.2,24.2,0.0,0.0,0.0033425,,0.0,0.0,0.0033425,
8308,2380642,545711,130,0,44.0,67.7,0.0,0.0,0.003492,,0.0,0.0,0.0017732,
8309,2380642,596777,130,0,95.7,83.5,0.0,0.0,0.0040892,,0.0,0.0,0.0040892,
8310,2380642,596777,130,1,39.8,90.7,0.0,0.0,-0.0013772,,0.0,0.0,-0.0013772,
8311,2380643,80948,124,0,38.8,93.2,0.49213390240000005,0.0,,,0.49213390240000005,0.0,,
8312,2380643,95434,136,0,87.7,9.2,0.0707300752,0.0,0.0165008,,0.0707300752,0.0,0.0142357,
8313,2380643,95434,136,1,85.2,39.3,0.0707300752,0.0,0.0165008,,0.0707300752,0.0,0.0165008,
8314,2380643,95434,136,1,81.9,10.7,0.0,0.0,0.0022665,,0.0,0.0,0.0014559,
8315,2380643,95434,136,0,90.0,10.7,0.0,0.0,0.0022665,,0.0,0.0,0.0014559,
8316,2380643,95434,136,0,95.2,5.5,0.0,0.0,0.0022665,,0.0,0.0,0.0014559,
8317,2380643,114635,136,1,24.1,10.1,0.0,0.0,,0.0014652,0.0,0.0,,0.0002303
8318,2380643,162330,124,1,63.9,72.6,0.0,0.0,0.0025207,,0.0,0.0,0.000678,
8319,2380643,184289,136,1,56.2,59.4,0.0,0.0,0.0042505,,0.0,0.0,0.0003993,
8320,2380643,198081,136,1,88.8,22.4,0.0,0.0,0.0054902,,0.0,0.0,0.0005599,
8321,2380643,198081,136,0,91.0,31.4,0.0,0.0,0.0054902,,0.0,0.0,0.0054902,
8322,2380643,198081,136,0,77.5,19.9,0.0,0.0,,,0.0,0.0,,
8323,2380643,431079,124,0,33.9,96.6,0.0,0.0,-0.0013163,0.0133134,0.0,0.0,-0.0013163,
8324,2380643,437780,124,0,83.2,5.6,0.208692342,0.0,0.0051079,,0.208692342,0.0,0.0011629,
8325,2380643,437780,124,1,93.8,89.3,0.0,0.0,0.0051079,,0.0,0.0,0.0051079,
8326,2380643,437780,124,0,74.1,25.7,0.0,0.0,0.0027002,,0.0,0.0,,
8327,2380643,442821,124,1,40.2,96.9,0.0,0.0,0.0062628,0.0008388,0.0,0.0,0.0062628,
8328,2380643,447932,136,1,31.8,64.3,0.0,0.0,0.00726,,0.0,0.0,0.00726,
8329,2380643,447932,136,1,41.6,95.0,0.0,0.0,0.0054032,,0.0,0.0,0.0012474,
8330,2380643,449982,136,0,89.1,7.1,0.0,0.0,0.0031132,,0.0,0.0,,
8331,2380643,463788,136,0,71.0,93.2,0.0,0.0,,,0.0,0.0,,
8332,2380643,463788,136,1,76.6,80.8,0.0,0.0,0.0024916,,0.0,0.0,,
8333,2380643,463788,136,0,77.4,72.0,0.0,0.0,0.0024916,,0.0,0.0,,
8334,2380643,463788,136,1,49.3,93.1,0.0,0.0,-0.0009915,,0.0,0.0,,
8335,2380643,463788,136,0,81.5,88.2,0.0,0.0,-0.0009915,,0.0,0.0,-0.0009915,
8336,2380643,469130,136,0,90.6,25.5,0.0,0.0,0.0019009,,0.0,0.0,-0.0018737,
8337,2380643,469130,136,1,74.7,24.2,0.0,0.0,0.0019009,,0.0,0.0,0.0019009,
8338,2380643,477529,136,0,70.2,78.3,0.0893761162,0.0,-0.000311,,0.0645894781,0.0,-0.0021628,
8339,2380643,477529,136,0,85.3,13.1,0.0208972786,0.0,0.0010767,,0.0208972786,0.0,-0.000311,
8340,2380643,477529,136,0,77.2,73.2,0.0253080502,0.0,0.0042327,,0.0,0.0,8.43e-05,
8341,2380643,482301,124,0,51.8,89.8,0.0,0.0,0.0005149,,0.0,0.0,,
8342,2380643,482301,124,0,68.9,96.0,0.0,0.0,,0.0009996,0.0,0.0,,0.0003557
8343,2380643,482301,124,1,69.1,76.4,0.0,0.0,,0.0009996,0.0,0.0,,0.0009996
8344,2380643,513425,136,1,43.5,85.2,0.0,0.0,,,0.0,0.0,,
8345,2380637,53693,128,0,70.4,93.2,0.0,0.0,0.0085864,,0.0,0.0,,
8346,2380637,53693,128,0,71.5,87.6,0.0,0.0177044328,,-0.0009537,0.0,0.0177044328,,-0.0009537
8347,2380637,57012,126,0,86.3,85.4,0.0531757586,0.0,0.0011003,,0.0,0.0,-0.0157234,
8348,2380637,57012,126,0,83.2,93.6,0.0,0.0,0.0046632,,0.0,0.0,-0.0039096,
8349,2380637,57012,126,0,74.6,82.7,0.029810898,0.0,,0.0042108,0.029810898,0.0,,-0.0005149
8350,2380637,120743,128,0,73.2,92.8,0.0,0.0,-0.0005127,,0.0,0.0,-0.0008735,
8351,2380637,120743,128,1,33.8,86.2,0.0,0.0,-0.0007603,,0.0,0.0,,
8352,2380637,139110,126,1,61.1,29.4,0.0,0.0,0.0148713,,0.0,0.0,0.0148713,
8353,2380637,139110,126,0,41.6,24.0,0.0,0.0,0.0018084,,0.0,0.0,0.0018084,
8354,2380637,139110,126,1,42.0,54.6,0.0,0.0,0.0293647,,0.0,0.0,0.0012111,
8355,2380637,139110,126,1,44.8,54.6,0.0,0.0,0.0293647,,0.0,0.0,0.0012111,
8356,2380637,139110,126,1,75.4,53.4,0.0,0.0,0.0293647,,0.0,0.0,0.0293647,
8357,2380637,139110,126,0,58.7,38.4,0.0,0.0,0.003665,,0.0,0.0,,
8358,2380637,171387,128,1,33.6,62.8,0.0,0.0,0.0045089,,0.0,0.0,0.0045089,
8359,2380637,223541,128,0,59.7,90.6,0.0,0.0,0.0023668,,0.0,0.0,0.0023668,
8360,2380637,223541,128,0,70.0,94.4,0.0,0.0,0.0023668,,0.0,0.0,0.0023668,
8361,2380637,223541,128,1,64.6,81.8,0.0530949049,0.0,0.0116898,,0.0,0.0,0.0004374,
8362,2380637,223541,128,0,65.2,95.8,0.0530949049,0.0,0.0116898,,0.0,0.0,0.0116898,
8363,2380637,223541,128,1,57.1,88.1,0.3005834483,0.0,0.0116898,,0.0530949049,0.0,0.0116898,
8364,2380637,223541,128,0,89.4,33.6,0.0,0.0,0.0020957,,0.0,0.0,0.0,
8365,2380637,241519,128,1,88.1,26.4,0.0,0.0,0.0037109,,0.0,0.0,0.0037109,
8366,2380637,247050,126,1,40.6,33.8,0.0322963893,0.0,0.0140634,,0.0,0.0,0.0140634,
8367,2380637,486797,126,1,49.3,93.4,0.0,0.0,0.0009076,,0.0,0.0,0.0009076,
8368,2380637,502251,126,0,84.5,15.4,0.0,0.0,0.0144155,,0.0,0.0,0.0022227,
8369,2380637,502251,126,0,67.9,42.8,0.0439704154,0.0,0.0144155,,0.0,0.0,0.0144155,
8370,2380637,502251,126,1,48.0,52.4,0.13065915,0.0,0.0144155,,0.0,0.0,0.0144155,
8371,2380637,502251,126,1,43.2,56.4,0.0,0.0,0.0049673,0.0176407,0.0,0.0,0.0049673,
8372,2380637,502697,128,0,45.7,19.8,0.0,0.0,0.0179397,,0.0,0.0,-0.0029299,
8373,2380637,543612,128,1,13.3,15.9,0.0,0.0,0.00149,,0.0,0.0,0.00149,
8374,2380637,544865,126,0,53.6,93.6,0.39068251849999996,0.0,-0.0023641,,0.0,0.0,-0.0023641,
8375,2380637,547103,128,1,66.9,75.2,0.0,0.0,0.0512658,,0.0,0.0,0.0512658,
8376,2380637,547103,128,0,90.7,62.8,0.0,0.0,0.0227238,,0.0,0.0,0.0227238,
8377,2380637,547103,128,0,32.9,91.4,0.0692248121,0.0,0.0036196,,0.0,0.0,-3.83e-05,
8378,2380644,139110,126,1,72.6,6.6,0.0,0.0,0.0075243,,0.0,0.0,0.0075243,
8379,2380644,139110,126,1,68.9,14.3,0.0,0.0,0.0055442,,0.0,0.0,0.0055442,
8380,2380644,139110,126,1,56.6,71.0,0.0,0.0,0.0146476,,0.0,0.0,0.0010306,
8381,2380644,141925,126,1,71.0,91.9,0.0,0.0,0.0046498,,0.0,0.0,0.0046498,
8382,2380644,161794,126,1,70.4,17.2,0.0,0.0,0.0125518,,0.0,0.0,0.0125518,
8383,2380644,191803,123,0,86.5,3.0,0.0,0.0,0.0037652,,0.0,0.0,0.0025955,
8384,2380644,214245,126,0,78.4,34.2,0.0,0.0,0.0010386,,0.0,0.0,,
8385,2380644,216615,126,0,69.1,62.8,0.0,0.0,0.0021724,,0.0,0.0,0.0021724,
8386,2380644,216615,126,0,31.6,83.8,0.0,0.0,0.0125305,,0.0,0.0,0.0125305,
8387,2380644,223966,123,0,61.3,3.8,0.0,0.0,0.0037197,,0.0,0.0,0.0037197,
8388,2380644,223966,123,0,74.6,13.1,0.0,0.0,,,0.0,0.0,,
8389,2380644,235865,123,1,88.9,39.8,0.1314077973,0.0,-0.0008759,0.0027895,0.1314077973,0.0,,
8390,2380644,247050,126,0,88.2,88.5,0.0,0.0,-0.0017031,,0.0,0.0,-0.0017031,
8391,2380644,247050,126,0,66.0,88.4,0.0,0.0,0.0062131,,0.0,0.0,,
8392,2380644,247050,126,0,58.3,91.4,0.0,0.0,0.0062131,,0.0,0.0,0.0062131,
8393,2380644,456512,123,1,91.4,79.2,0.0950298309,0.0,0.0017851,,0.0,0.0,,
8394,2380644,456512,123,0,84.1,6.1,0.0950298309,0.0,0.0118165,,0.0950298309,0.0,-0.0010247,
8395,2380644,456512,123,0,88.2,84.8,0.0,0.0,0.0118165,,0.0,0.0,0.0118165,
8396,2380644,456512,123,0,75.3,87.0,0.0,0.0,,,0.0,0.0,,
8397,2380644,456512,123,0,91.4,85.6,0.0,0.0,-0.0054134,,0.0,0.0,,
8398,2380644,458249,123,1,60.1,11.8,0.0,0.0,-0.0054134,,0.0,0.0,,
8399,2380644,458249,123,1,77.0,8.2,0.0,0.0,-0.0014305,,0.0,0.0,-0.0054134,
8400,2380644,458249,123,0,22.2,8.1,0.0,0.0,0.0013886,,0.0,0.0,0.0013886,
8401,2380644,481510,123,1,29.2,84.6,0.0,0.0,0.0023327,,0.0,0.0,0.0023327,
8402,2380644,502251,126,1,65.7,48.8,0.0133640058,0.0,-0.0012793,,0.0133640058,0.0,-0.0012793,
8403,2380644,502251,126,1,68.8,8.0,0.0,0.0,-0.0016822,,0.0,0.0,-0.0027483,
8404,2380644,502251,126,0,45.0,31.5,0.0,0.0,,,0.0,0.0,,
8405,2380644,502251,126,0,67.8,75.4,0.0,0.0,,0.0008177,0.0,0.0,,
8406,2380644,502251,126,0,44.6,18.7,0.0,0.0,,0.0008177,0.0,0.0,,
8407,2380644,511444,123,0,62.7,12.2,0.0,0.0,0.0008177,,0.0,0.0,,
8408,2380644,511444,123,0,32.7,58.4,0.0,0.0,0.1014859,,0.0,0.0,0.0106401,
8409,2380644,511444,123,0,35.1,48.7,0.0,0.0,0.0021457,-0.0041333,0.0,0.0,0.0021457,
8410,2380644,512110,126,0,83.4,32.9,0.0,0.0,0.0010057,,0.0,0.0,-0.0015627,
8411,2380644,512110,126,1,34.3,81.6,0.0,0.0,0.0392343,,0.0,0.0,0.0392343,
8412,2380644,543215,123,0,30.2,56.5,0.0,0.0,0.0020856,,0.0,0.0,,
8413,2380644,544865,126,0,77.1,37.8,0.0289026834,0.0,-0.0018997,,0.0,0.0,-0.0018997,
8414,2380644,544865,126,1,76.6,13.3,0.0,0.0,0.007125,,0.0,0.0,0.007125,
8415,2380645,126440,459,1,30.8,78.5,0.0,0.0,0.0024744,,0.0,0.0,0.0014208,
8416,2380645,126440,459,1,38.0,78.5,0.0,0.0,0.0024744,,0.0,0.0,0.0014208,
8417,2380645,147886,124,1,66.6,13.0,0.0,0.0,0.0,,0.0,0.0,0.0,
8418,2380645,147886,124,1,67.6,19.4,0.0,0.0,0.0,,0.0,0.0,0.0,
8419,2380645,166016,459,1,69.4,26.2,0.0823032781,0.0,-0.0028872,,0.0823032781,0.0,,
8420,2380645,192351,124,1,69.6,24.4,0.0,0.0,0.0106401,,0.0,0.0,0.0106401,
8421,2380645,203325,459,0,60.6,26.4,0.0,0.0,,,0.0,0.0,,
8422,2380645,203325,459,1,70.8,83.6,0.0,0.0,0.0024855,,0.0,0.0,,
8423,2380645,203325,459,1,68.4,71.8,0.0,0.0,0.0073852,,0.0,0.0,0.0031782,
8424,2380645,214966,459,1,30.8,78.5,0.0,0.0,0.0014638,,0.0,0.0,0.0008756,
8425,2380645,218329,459,0,72.2,12.6,0.5171732158,0.0,0.0021535,,0.5171732158,0.0,,
8426,2380645,428237,459,1,73.2,15.2,0.0,0.0,-0.0003823,,0.0,0.0,-0.0003823,
8427,2380645,428237,459,0,30.2,7.6,0.0,0.0,0.012661,,0.0,0.0,-0.0006879,
8428,2380645,428237,459,0,67.9,8.7,0.0,0.0,0.012661,,0.0,0.0,0.012661,
8429,2380645,431079,124,1,91.6,85.2,0.0,0.0,0.0091785,,0.0,0.0,0.0091785,
8430,2380645,437780,124,1,83.7,17.9,0.0,0.0,0.0042337,,0.0,0.0,,
8431,2380645,440668,459,1,87.7,86.8,0.0,0.0,0.0730167,,0.0,0.0,0.0730167,
8432,2380645,440668,459,0,65.2,94.6,0.0,0.0,0.0009941,,0.0,0.0,,
8433,2380645,440668,459,0,96.0,85.8,0.0,0.0,-0.0003904,,0.0,0.0,-0.0003904,
8434,2380645,440668,459,0,92.1,86.2,0.0,0.0,-0.0003904,,0.0,0.0,-0.0003904,
8435,2380645,440668,459,1,62.5,94.6,0.0,0.0,0.0021095,,0.0,0.0,0.0021095,
8436,2380645,442821,124,1,73.6,9.8,0.0,0.0,,,0.0,0.0,,
8437,2380645,446969,459,1,95.0,11.9,0.0293088444,0.0,0.0024509,,0.0293088444,0.0,-0.0033999,
8438,2380645,463903,459,0,52.0,84.8,0.0,0.0,,,0.0,0.0,,
8439,2380645,465628,124,1,70.5,18.0,0.0,0.0,,,0.0,0.0,,
8440,2380645,465628,124,0,73.0,18.2,0.0,0.0,,,0.0,0.0,,
8441,2380645,465628,124,0,39.4,10.9,0.0,0.0,,,0.0,0.0,,
8442,2380646,49417,125,1,60.1,84.6,0.0,0.0,0.0092442,0.0048918,0.0,0.0,0.0092442,
8443,2380646,59046,129,1,65.4,48.2,0.0,0.0,0.0024237,,0.0,0.0,-0.0025393,
8444,2380646,59046,129,0,61.0,54.6,0.0,0.0,0.0024237,,0.0,0.0,0.0017251,
8445,2380646,82451,129,0,31.2,96.3,0.0,0.0,0.0067911,,0.0,0.0,0.0036154,
8446,2380646,101537,129,0,27.8,94.3,0.0,0.0,0.0062764,,0.0,0.0,-7.2e-06,
8447,2380646,101537,129,0,62.4,69.2,0.0,0.0,-0.0010057,,0.0,0.0,-0.00381,
8448,2380646,101537,129,0,47.4,91.3,0.0,0.0,0.0021209,,0.0,0.0,,
8449,2380646,156323,129,0,83.8,6.8,0.0,0.0,-0.0003051,,0.0,0.0,-0.0003051,
8450,2380646,156323,129,0,91.2,7.9,0.0,0.0,0.001428,,0.0,0.0,-0.0003051,
8451,2380646,157008,129,0,53.5,43.2,0.0,0.0,0.0031981,,0.0,0.0,0.0031981,
8452,2380646,157008,129,1,34.4,73.1,0.0,0.0,0.0031981,,0.0,0.0,0.0031981,
8453,2380646,157008,129,0,24.7,95.6,0.0259574112,0.0,0.0005149,,0.0,0.0,0.0005149,
8454,2380646,157008,129,0,72.3,93.0,0.0259574112,0.0,-0.0031188,,0.0259574112,0.0,,
8455,2380646,157008,129,1,79.2,85.5,0.0259574112,0.0,0.001741,,0.0259574112,0.0,-0.0031188,
8456,2380646,157008,129,1,81.4,79.0,0.0259574112,0.0,0.001741,,0.0259574112,0.0,-0.0031188,
